Number,Date,Symbol,Open,High,Low,Close,Volume,Volume USD
910,11/4/2018,ETHUSD,198.39,217.55,198.01,210.1,16616.73,3443190.17
911,11/5/2018,ETHUSD,210.1,211.27,205.63,208.55,16885.08,3501347.01
912,11/6/2018,ETHUSD,208.55,218.88,207.09,218.54,31071.27,6597926.03
913,11/7/2018,ETHUSD,218.54,222.78,215.27,216.51,20298.29,4440433.98
914,11/8/2018,ETHUSD,216.51,217.98,209.76,209.99,25733.18,5459289.99
915,11/9/2018,ETHUSD,209.99,212.07,206.45,208.2,9001.27,1881637.72
916,11/10/2018,ETHUSD,208.2,212.58,207.85,210.47,2462.72,519370.45
917,11/11/2018,ETHUSD,210.47,210.99,206,209.88,6833.15,1424993.55
918,11/12/2018,ETHUSD,209.88,211.93,207.1,208.74,7960.87,1665260.95
919,11/13/2018,ETHUSD,208.74,208.74,203,203.31,11259.82,2313295.92
920,11/14/2018,ETHUSD,203.31,204.85,165,178.26,93164.97,17043825.67
921,11/15/2018,ETHUSD,178.26,181.09,165.35,178.64,40643.15,7067765.57
922,11/16/2018,ETHUSD,178.64,179.86,169,172.74,39847.33,7010066.78
923,11/17/2018,ETHUSD,172.58,174.99,170.58,172.49,11180.47,1929612.23
924,11/18/2018,ETHUSD,172.49,179.55,171.76,175.62,12417.16,2168041.55
925,11/19/2018,ETHUSD,175.62,175.79,142.38,145.42,91475.88,14171386.64
926,11/20/2018,ETHUSD,145.42,149.67,120.38,127.49,190636.95,25156651.91
927,11/21/2018,ETHUSD,127.49,137.27,122.5,134.61,94977.47,12352164.75
928,11/22/2018,ETHUSD,134.61,136.99,122.5,123.17,38084.55,4973516.4
929,11/23/2018,ETHUSD,123.17,125.12,115.2,121.32,70236.74,8458068.27
930,11/24/2018,ETHUSD,121.32,125.96,106.61,110.66,48101.46,5549720.48
931,11/25/2018,ETHUSD,110.66,118.81,98.2,114.5,116346.4,12560155.97
932,11/26/2018,ETHUSD,114.5,116.85,102.73,106.82,89084.78,9661091.66
933,11/27/2018,ETHUSD,106.82,111.23,99.26,108.71,70984.6,7377161.54
934,11/28/2018,ETHUSD,108.71,126,108.71,121.77,69767.11,8155122.68
935,11/29/2018,ETHUSD,121.77,123.03,113.15,116.41,47437.74,5597345
936,11/30/2018,ETHUSD,116.41,119.46,109.5,112.05,39462.4,4484623.11
937,12/1/2018,ETHUSD,111.97,121.12,110,116.75,19557.57,2280123.42
938,12/2/2018,ETHUSD,116.75,119.38,113,114.79,22121.02,2544995.36
939,12/3/2018,ETHUSD,114.79,115.1,104.86,107.13,27036.1,2957350.44
940,12/4/2018,ETHUSD,107.13,112.05,104.77,108.62,24950.12,2704242.13
941,12/5/2018,ETHUSD,108.62,109.12,100.43,100.59,34672.06,3618586.04
942,12/6/2018,ETHUSD,100.59,105,89.05,89.05,158728.47,14984295.41
943,12/7/2018,ETHUSD,89.05,96.51,81.5,92.57,125974.84,10987426.24
944,12/8/2018,ETHUSD,92.57,94.18,84.05,90.08,39711.93,3504567.85
945,12/9/2018,ETHUSD,90.08,98.29,88.23,92.47,16884.55,1584602.51
946,12/10/2018,ETHUSD,92.47,94.87,87.5,89.36,27893.94,2517292.81
947,12/11/2018,ETHUSD,89.36,90.95,85,87.26,23032.8,2011237.88
948,12/12/2018,ETHUSD,87.02,91,86.03,89.07,31563.15,2807223.51
949,12/13/2018,ETHUSD,89.07,90.23,83.77,84.98,43795.34,3799171.37
950,12/14/2018,ETHUSD,84.98,85.92,80.98,83,34325.58,2864900.45
951,12/15/2018,ETHUSD,83,84.98,80.83,82.93,21053.07,1738394.45
952,12/16/2018,ETHUSD,82.93,86.62,82.93,83.72,17178.21,1462886.75
953,12/17/2018,ETHUSD,83.72,97.24,83.65,93.88,56944.15,5248065.92
954,12/18/2018,ETHUSD,93.88,101.48,91.5,100.91,40242.73,3821591.21
955,12/19/2018,ETHUSD,100.91,109.21,98,99.38,90900.65,9371362.93
956,12/20/2018,ETHUSD,99.38,118,98.62,114.8,101949.68,11319131.7
957,12/21/2018,ETHUSD,114.8,119.2,105.02,107.7,77499.65,8676301.27
958,12/22/2018,ETHUSD,107.7,120,105.72,115.89,21214.75,2392034.82
959,12/23/2018,ETHUSD,115.89,133,115.89,129.54,41855.53,5297541
960,12/24/2018,ETHUSD,129.54,159.26,129.54,139.02,82894.86,11970142.85
961,12/25/2018,ETHUSD,139.02,139.8,122,129,50135.35,6404675.4
962,12/26/2018,ETHUSD,129,136.42,123.6,130.31,24918.78,3236871.32
963,12/27/2018,ETHUSD,130.31,131.79,112.01,114.37,80560.46,9378964.73
964,12/28/2018,ETHUSD,114.37,138.44,113.27,137.26,43772.83,5573926.18
965,12/29/2018,ETHUSD,137.26,147,131.74,134.19,22240.81,3073759.28
966,12/30/2018,ETHUSD,134.19,139.96,128.84,138.87,14825.31,2007891.31
967,12/31/2018,ETHUSD,138.87,138.99,128.24,130.8,37309.08,4966387.72
968,1/1/2019,ETHUSD,130.8,140.92,128.72,139.48,22869.36,3056806.52
969,1/2/2019,ETHUSD,139.48,156.83,138.78,153.57,50997.02,7556046.75
970,1/3/2019,ETHUSD,153.57,154.39,144.48,147.07,20948.64,3114243.17
971,1/4/2019,ETHUSD,147.07,155.46,145.11,153.56,34482.59,5194087.23
972,1/5/2019,ETHUSD,153.56,160.7,152.02,153.93,23920.27,3759270.56
973,1/6/2019,ETHUSD,153.93,159.5,148.3,155.83,48883.44,7482491.33
974,1/7/2019,ETHUSD,155.83,157.07,148.45,150.27,30049.43,4589595.95
975,1/8/2019,ETHUSD,150.27,153.01,146.52,148.83,25718.8,3850561
976,1/9/2019,ETHUSD,148.83,153.12,148.15,149.42,21376.58,3225311.14
977,1/10/2019,ETHUSD,149.42,150.84,122.24,126.43,56725.36,7496323.86
978,1/11/2019,ETHUSD,126.43,128.82,121.66,125.77,16005.89,2015668.8
979,1/12/2019,ETHUSD,125.77,127.31,123.35,124.46,5380.85,676645.86
980,1/13/2019,ETHUSD,124.46,125.32,113.4,115.35,19682.87,2337070.41
981,1/14/2019,ETHUSD,115.35,131.47,115.35,128.39,41202.99,5109204.1
982,1/15/2019,ETHUSD,128.39,130.63,117.03,120,37707.28,4698503.54
983,1/16/2019,ETHUSD,120,127.51,119.38,122.01,30564.81,3728678.73
984,1/17/2019,ETHUSD,122.01,123.8,117.2,122.43,21131.92,2555257.68
985,1/18/2019,ETHUSD,122.43,122.63,118.2,119.51,10856.07,1305284.48
986,1/19/2019,ETHUSD,121.03,126.37,119.35,123.6,13809.19,1708704.8
987,1/20/2019,ETHUSD,123.6,123.62,115.81,117.4,12272.05,1453216.27
988,1/21/2019,ETHUSD,117.4,118.16,113.61,116.01,9428.34,1094767.74
989,1/22/2019,ETHUSD,116.01,119.59,111.06,118.03,20423.19,2373002.9
990,1/23/2019,ETHUSD,118.03,118.94,115.05,116.45,14761.03,1725130.62
991,1/24/2019,ETHUSD,116.45,117.05,113.8,116.3,19565.23,2262297.32
992,1/25/2019,ETHUSD,116.3,117.06,114.25,114.98,19107.57,2204291.96
993,1/26/2019,ETHUSD,114.98,117.4,110,115.01,6633.12,766817.04
994,1/27/2019,ETHUSD,115.01,115.22,110.57,111,34306.91,3862809.18
995,1/28/2019,ETHUSD,111,112.1,100.82,105.35,58880.87,6088646.92
996,1/29/2019,ETHUSD,105.35,105.91,101,104.01,69582.93,7141255.71
997,1/30/2019,ETHUSD,104.01,109.44,103,107.61,22768.71,2430703.76
998,1/31/2019,ETHUSD,107.61,110.03,104.74,105.7,19913.28,2111230.41
999,2/1/2019,ETHUSD,105.7,107.44,103.01,106.01,13203.89,1387258.18
1000,2/2/2019,ETHUSD,106.01,110,105.27,109.18,8640.54,926739.73
1001,2/3/2019,ETHUSD,109.18,109.77,104.7,106.01,6233.03,667881.7
1002,2/4/2019,ETHUSD,106.01,107.85,105.5,106.09,8854.36,940946.06
1003,2/5/2019,ETHUSD,106.09,106.66,105.2,106.01,9478.96,1005705.44
1004,2/6/2019,ETHUSD,106.01,106.4,100,103.44,30328.14,3102428.94
1005,2/7/2019,ETHUSD,103.44,104.74,102.73,103.13,6698.08,693569.12
1006,2/8/2019,ETHUSD,103.13,121.93,101,118.27,63533.27,6968384.48
1007,2/9/2019,ETHUSD,118.27,119.69,116.35,118.07,7468.55,877637.32
1008,2/10/2019,ETHUSD,118.07,125.02,115,123.88,15246.37,1809885.25
1009,2/11/2019,ETHUSD,123.88,124.11,118.4,119.49,19298.69,2314304.48
1010,2/12/2019,ETHUSD,119.49,122.35,117.24,120.91,18876.23,2259210.86
1011,2/13/2019,ETHUSD,120.91,125.09,119.59,120.66,16180.75,1963437.66
1012,2/14/2019,ETHUSD,120.66,123.07,118.97,119.28,13488.14,1627624.23
1013,2/15/2019,ETHUSD,119.28,123.3,119.28,120.26,8202.44,989711.64
1014,2/16/2019,ETHUSD,120.26,123.57,120.26,121.83,3725.71,455814.84
1015,2/17/2019,ETHUSD,121.83,136.86,121.34,132.44,63240.91,8128440.96
1016,2/18/2019,ETHUSD,132.44,147.83,131.29,144.56,31691.91,4455126.24
1017,2/19/2019,ETHUSD,144.56,149.13,141.95,142.77,26152.4,3814133.19
1018,2/20/2019,ETHUSD,142.77,148.33,139.29,147.98,30128.73,4298916.54
1019,2/21/2019,ETHUSD,147.98,148.55,141.93,144.4,22658.48,3286055.78
1020,2/22/2019,ETHUSD,144.4,147.99,142.2,146.61,31469.22,4588219.01
1021,2/23/2019,ETHUSD,146.61,159.43,144.31,157.67,19191.07,2940746.02
1022,2/24/2019,ETHUSD,157.67,165.5,129.32,131.82,92159.9,13095889.8
1023,2/25/2019,ETHUSD,131.82,141.02,131.32,137.69,36122.84,4931276.19
1024,2/26/2019,ETHUSD,137.69,138.09,133.12,135.95,14405.13,1953411.12
1025,2/27/2019,ETHUSD,135.95,139.55,125.77,134.47,29125.28,3822219.25
1026,2/28/2019,ETHUSD,134.47,138.94,131.69,134.7,20577.33,2783047
1027,3/1/2019,ETHUSD,134.7,137.53,133.95,134.91,11534.07,1563828.89
1028,3/2/2019,ETHUSD,134.91,136.2,129.69,132.32,13845.58,1840079.38
1029,3/3/2019,ETHUSD,132.32,134.56,127.39,129.66,6861.54,898938.54
1030,3/4/2019,ETHUSD,129.66,130.35,122.61,125.38,15845.47,1997439.6
1031,3/5/2019,ETHUSD,125.38,137.52,124.9,136.32,25703.74,3396222.99
1032,3/6/2019,ETHUSD,136.32,140.18,133.31,137.03,20437.09,2786914.81
1033,3/7/2019,ETHUSD,137.03,139.5,134.84,136.22,17483.43,2404630.44
1034,3/8/2019,ETHUSD,136.22,138.62,130,132.91,16290.24,2194231.1
1035,3/9/2019,ETHUSD,132.91,138.04,132.12,136.34,6221.14,845377.88
1036,3/10/2019,ETHUSD,136.34,136.55,133.47,134.64,2960.7,399229.79
1037,3/11/2019,ETHUSD,134.64,135.39,130.55,131.89,12907.36,1708943.03
1038,3/12/2019,ETHUSD,131.89,134.41,127.69,132.77,15193.44,2007158.48
1039,3/13/2019,ETHUSD,132.77,132.85,130.25,131.11,6217.16,817159.62
1040,3/14/2019,ETHUSD,131.11,134.7,128.9,131.46,14787.65,1941623.16
1041,3/15/2019,ETHUSD,131.46,136.81,131.46,135.65,14449.01,1948988.03
1042,3/16/2019,ETHUSD,135.65,144.78,135.65,140.62,38713.38,5510601.85
1043,3/17/2019,ETHUSD,140.62,140.79,136.75,138.11,10913.31,1520583.52
1044,3/18/2019,ETHUSD,138.11,141.2,135.57,137,11615.22,1595768.5
1045,3/19/2019,ETHUSD,137,138.62,136.27,138.08,8615.41,1185452.64
1046,3/20/2019,ETHUSD,138.08,139.22,135.53,138.67,25803.63,3544391.43
1047,3/21/2019,ETHUSD,138.67,139.13,132.08,134.57,15222,2059830.96
1048,3/22/2019,ETHUSD,134.57,137.08,134.06,136,5606.97,763133.17
1049,3/23/2019,ETHUSD,136,137.64,135.5,136.54,2545.81,347082.18
1050,3/24/2019,ETHUSD,136.54,136.56,132.33,135.45,26168.27,3508620.33
1051,3/25/2019,ETHUSD,135.45,136.13,130.69,133.07,13297.09,1774228.97
1052,3/26/2019,ETHUSD,133.07,133.76,131.56,133.15,15097.43,2005340.08
1053,3/27/2019,ETHUSD,133.15,139.73,133.06,139.12,14404.32,1974892.89
1054,3/28/2019,ETHUSD,139.12,139.12,136.65,137.4,16067.33,2207321.35
1055,3/29/2019,ETHUSD,137.4,141.65,137.04,141,9962.02,1395214.86
1056,3/30/2019,ETHUSD,141,145.74,140.13,142.06,5875.6,839862.79
1057,3/31/2019,ETHUSD,142.06,142.1,140.19,141.37,2000.36,282086.78
1058,4/1/2019,ETHUSD,141.37,142.91,138.85,140.93,11331.89,1597813.85
1059,4/2/2019,ETHUSD,140.93,167.47,140.84,164.67,76869.73,11863801.14
1060,4/3/2019,ETHUSD,164.67,179.94,150.51,160.92,108006.29,18328610.72
1061,4/4/2019,ETHUSD,160.92,164.84,153.58,157.8,59088.92,9311497.8
1062,4/5/2019,ETHUSD,157.8,168.51,156.17,166.05,23849.67,3899212.56
1063,4/6/2019,ETHUSD,166.05,174.49,160.33,165.71,12002.17,2014868.05
1064,4/7/2019,ETHUSD,165.71,176.96,164.22,174.88,17638.41,3004578.82
1065,4/8/2019,ETHUSD,174.88,188,174.11,181.15,66722.77,12146380.36
1066,4/9/2019,ETHUSD,181.15,181.15,174.49,175.97,19143.78,3399541.62
1067,4/10/2019,ETHUSD,175.97,185.48,170.51,177.63,27448.04,4914483.07
1068,4/11/2019,ETHUSD,177.63,177.66,160.51,164.87,36928.42,6164432.86
1069,4/12/2019,ETHUSD,164.87,167.27,159.22,165.27,17861.68,2926192.07
1070,4/13/2019,ETHUSD,165.27,166.04,162.28,164.01,6871.5,1127072.4
1071,4/14/2019,ETHUSD,164.01,169.03,162,168.29,5643.21,929329.59
1072,4/15/2019,ETHUSD,168.29,169.79,156,160.39,19416.77,3135540.57
1073,4/16/2019,ETHUSD,160.39,167.95,159.76,166.64,12234.98,2011346.52
1074,4/17/2019,ETHUSD,166.64,168.62,164.62,166.61,10103.44,1682656.28
1075,4/18/2019,ETHUSD,166.61,176.19,166.18,173.69,19130.26,3307402.25
1076,4/19/2019,ETHUSD,173.69,174.3,169.3,174.24,13418.24,2310068.07
1077,4/20/2019,ETHUSD,174.24,177.71,171,173.89,4368.78,760656.81
1078,4/21/2019,ETHUSD,173.89,174.48,166.29,170.13,8407.15,1434116.78
1079,4/22/2019,ETHUSD,170.13,173.59,168.48,171.56,8384.05,1436327.03
1080,4/23/2019,ETHUSD,171.56,176.95,168.98,171.06,19693.36,3415732.05
1081,4/24/2019,ETHUSD,171.06,171.06,160.31,165.84,30656.91,5074334.51
1082,4/25/2019,ETHUSD,165.84,166.29,146.9,152.19,30197.44,4755559.48
1083,4/26/2019,ETHUSD,152.19,155.86,148.37,152.5,22023.8,3344033.97
1084,4/27/2019,ETHUSD,152.5,158.1,152.5,155.47,8431.1,1311249.03
1085,4/28/2019,ETHUSD,155.47,156.72,152.47,153.09,7168.77,1110962.66
1086,4/29/2019,ETHUSD,153.09,154.7,148.82,152.31,10968.84,1671166.72
1087,4/30/2019,ETHUSD,152.31,161.13,152.31,160.41,18506.19,2908885.64
1088,5/1/2019,ETHUSD,160.41,162.65,156.53,158.63,7170.82,1142153.85
1089,5/2/2019,ETHUSD,158.63,160.56,155.79,158.75,9601.06,1518639.9
1090,5/3/2019,ETHUSD,158.75,169,157.88,165.09,19481.66,3202390.49
1091,5/4/2019,ETHUSD,165.09,168.34,158,162.23,7464.41,1215832.6
1092,5/5/2019,ETHUSD,162.23,163.65,157.45,161.31,4571.45,737914.3
1093,5/6/2019,ETHUSD,161.31,175.92,157.8,171.16,23615.18,3966861.88
1094,5/7/2019,ETHUSD,171.16,180.79,165.5,166.79,26102.1,4549767.21
1095,5/8/2019,ETHUSD,166.79,171.66,162,169.65,19145.49,3201294.69
1096,5/9/2019,ETHUSD,169.65,173.2,165.3,170.02,14124.84,2384589.64
1097,5/10/2019,ETHUSD,170.02,176,167.5,173.99,18009.06,3108110.02
1098,5/11/2019,ETHUSD,173.99,208.23,173.11,192.54,41068.06,7782464.03
1099,5/12/2019,ETHUSD,192.54,204.17,182.43,187.86,37882.85,7262389.54
1100,5/13/2019,ETHUSD,187.86,209.53,185.65,196.2,69886.01,13678307.24
1101,5/14/2019,ETHUSD,196.2,220.59,195.41,217.22,65753.51,13734942.11
1102,5/15/2019,ETHUSD,217.22,251,217.22,249.95,89830.81,20863901.65
1103,5/16/2019,ETHUSD,249.95,280.41,242.38,265.01,102235.07,26728002.47
1104,5/17/2019,ETHUSD,265.01,269.21,222.59,244.92,57367.62,13664805.05
1105,5/18/2019,ETHUSD,244.92,248.73,231.35,235.05,13905.54,3330516.42
1106,5/19/2019,ETHUSD,235.05,264.84,232.99,260.73,15635.92,3948241.08
1107,5/20/2019,ETHUSD,260.73,260.73,239.23,252.98,26541.58,6617667.12
1108,5/21/2019,ETHUSD,252.98,264.42,248,255.06,19970.84,5092560.69
1109,5/22/2019,ETHUSD,255.06,261.13,240,243.77,31177.93,7824856.76
1110,5/23/2019,ETHUSD,243.77,248.51,231.5,245.92,15105.36,3637660.41
1111,5/24/2019,ETHUSD,245.92,256.11,242.52,250.1,9434.1,2363461.7
1112,5/25/2019,ETHUSD,250.1,258.48,248.57,252.19,8394.87,2117674.87
1113,5/26/2019,ETHUSD,252.19,271.32,246.4,268.22,18543.42,4825928.92
1114,5/27/2019,ETHUSD,268.22,279.99,264.65,271.63,27184.16,7315778.52
1115,5/28/2019,ETHUSD,271.63,276.39,265.49,271.48,12899.02,3495232.79
1116,5/29/2019,ETHUSD,271.48,274.59,260.14,269.36,25094,6710602.6
1117,5/30/2019,ETHUSD,269.36,288.93,239,254.41,49953.44,13290989.48
1118,5/31/2019,ETHUSD,254.41,264.21,245.51,262.71,19989.04,5134366.36
1119,6/1/2019,ETHUSD,262.71,273,261.13,265.06,4808.14,1288473.98
1120,6/2/2019,ETHUSD,265.06,274,264.2,269.4,4693.83,1264050.79
1121,6/3/2019,ETHUSD,269.4,270,246.59,249.63,14878.81,3843371.61
1122,6/4/2019,ETHUSD,249.63,250.96,232.93,240.89,22561.66,5478388.26
1123,6/5/2019,ETHUSD,240.89,249.14,237.28,246.21,12452.52,3013317.48
1124,6/6/2019,ETHUSD,246.21,250.99,235.52,249.03,8482.46,2066557.25
1125,6/7/2019,ETHUSD,249.03,254.36,240,249.29,37894.84,9281789.46
1126,6/8/2019,ETHUSD,249.29,251.04,241.78,244.2,6715.38,1660806.94
1127,6/9/2019,ETHUSD,244.2,245.33,226.55,231.6,5673.81,1335087.21
1128,6/10/2019,ETHUSD,231.6,247.79,227.83,247.39,7121.1,1722444.27
1129,6/11/2019,ETHUSD,247.39,249.04,237.26,245.28,7819.79,1899953.63
1130,6/12/2019,ETHUSD,245.28,263.82,243.29,263.72,15879.38,4025581.61
1131,6/13/2019,ETHUSD,263.72,264.52,254.28,256.03,8815.34,2292244.58
1132,6/14/2019,ETHUSD,256.03,266.19,252.99,263.76,9573.44,2472595.72
1133,6/15/2019,ETHUSD,263.76,273.03,262,269.21,6261.23,1677399.76
1134,6/16/2019,ETHUSD,269.21,279,263.55,268.67,8187.89,2225744.08
1135,6/17/2019,ETHUSD,268.67,275.79,267.73,273.88,11373.39,3097331.05
1136,6/18/2019,ETHUSD,273.88,274.19,261.02,264.23,13915.06,3719188.93
1137,6/19/2019,ETHUSD,264.23,270.01,263.53,268.97,8781.64,2344485.97
1138,6/20/2019,ETHUSD,268.97,274.44,266.33,272,10102.73,2728030.15
1139,6/21/2019,ETHUSD,272,297.59,272,296.71,24682.96,7076651.65
1140,6/22/2019,ETHUSD,296.71,316.13,293.65,308.92,48381.04,14784734.42
1141,6/23/2019,ETHUSD,308.92,317.68,304.2,306.87,12334.37,3810739.71
1142,6/24/2019,ETHUSD,306.87,313.23,295.23,311.05,12467.2,3821777.34
1143,6/25/2019,ETHUSD,311.05,317.24,305,316.32,18388.27,5697577.87
1144,6/26/2019,ETHUSD,316.32,363.85,313.48,334.21,68027.02,23177869.65
1145,6/27/2019,ETHUSD,334.21,343.17,274.2,293.56,55306.59,16717154.89
1146,6/28/2019,ETHUSD,293.56,312.55,290,309.74,29147.08,8797794.22
1147,6/29/2019,ETHUSD,309.74,324.19,291.73,318,15535.87,4758073.89
1148,6/30/2019,ETHUSD,318,323.17,286.14,289.5,16701.76,5034162.17
1149,7/1/2019,ETHUSD,289.5,301,278.79,289.02,21374.08,6159198.24
1150,7/2/2019,ETHUSD,289.02,293.43,271.42,290.66,20486.05,5777396.05
1151,7/3/2019,ETHUSD,290.66,303.64,289.73,302.53,15406.57,4549604.83
1152,7/4/2019,ETHUSD,302.53,303.8,280.28,283.86,9529.69,2789608.85
1153,7/5/2019,ETHUSD,283.86,294.89,280.05,288.05,11089.25,3178241.4
1154,7/6/2019,ETHUSD,288.05,297.78,285.5,287.87,5026.11,1465677.65
1155,7/7/2019,ETHUSD,287.87,310.98,284.53,306.58,7016.46,2103382.38
1156,7/8/2019,ETHUSD,306.58,314.82,302.66,313.63,24238.86,7459706.47
1157,7/9/2019,ETHUSD,313.63,318.4,303.15,308.28,20793.67,6442723.13
1158,7/10/2019,ETHUSD,308.28,315,281.27,288.73,37866.3,11081402.23
1159,7/11/2019,ETHUSD,288.73,288.73,262.04,267.72,33180.58,8970630.45
1160,7/12/2019,ETHUSD,267.72,279.55,266.62,275.59,8657.95,2371815.96
1161,7/13/2019,ETHUSD,275.59,275.97,261.89,269.52,5892.68,1584919.51
1162,7/14/2019,ETHUSD,269.52,270.04,222.92,226.33,41365.69,9928954.25
1163,7/15/2019,ETHUSD,226.33,235.97,202.61,227.95,74532.07,16544190.21
1164,7/16/2019,ETHUSD,227.95,234.38,190,198.71,73540.97,15328018.66
1165,7/17/2019,ETHUSD,198.71,220,192.19,210.56,39782.46,8167396.45
